JuliaLang/julia 12819 13582 [4281, 2036, 7447, 9748, 1332, 4238, 11915, 9570, 4573, 2943, 5094, 10006, 9241, 11018, 6145, 5982, 4239, 12248, 6019, 7274, 8689, 7386, 12556, 8693, 10876, 12670, 6764, 6028, 12220, 5616]
JuliaLang/julia 11751 11820 [7899, 4799, 10469, 4655, 548, 9461, 1947, 9204, 5773, 10622, 8401, 3981, 581, 553, 2284, 1206, 1935, 11683, 7266, 11430, 10632, 5094, 10776, 4295, 4991, 8709, 6146, 5639, 10103, 3048]
JuliaLang/julia 14310 14378 [13102, 10061, 13108, 13046, 9878, 9853, 12114, 9428, 13045, 7973, 10481, 2280, 10494, 11421, 10483, 10492, 12986, 12435, 2466, 10515, 13058, 11124, 8694, 1000, 13213, 10070, 10071, 12936, 5718, 13670]
JuliaLang/julia 12503 14264 [12904, 13410, 14060, 10735, 10623, 10118, 8238, 5325, 8430, 5771, 6861, 9298, 7885, 12577, 13852, 13288, 736, 1763, 9057, 5657, 14098, 2547, 13874, 14083, 11422, 6076, 3425, 9985, 12516, 11116]
JuliaLang/julia 5565 5706 [5519, 2548, 4230, 1450, 2558, 2014, 4038, 1144, 2556, 3439, 1764, 1467, 1748, 1592, 1478, 1139, 5419, 4166, 2227, 3783, 4002, 4794, 718, 5516, 3140, 894, 1002, 4344, 1150, 5565]
JuliaLang/julia 5572 8791 [862, 7448, 6986, 2244, 7614, 5739, 2249, 1619, 1859, 3628, 7918, 8511, 3913, 1590, 4210, 2783, 3507, 3912, 7542, 6046, 2209, 6862, 1793, 2113, 3192, 5875, 1545, 6673, 986, 3976]
JuliaLang/julia 11721 12014 [11881, 9724, 8744, 10050, 4761, 6110, 7136, 9769, 10835, 6183, 8725, 5400, 9508, 3547, 609, 3280, 7007, 8980, 3344, 5835, 2317, 7855, 10684, 1731, 2014, 6889, 7599, 9743, 9373, 8449]
JuliaLang/julia 12776 12835 [8766, 7928, 9073, 7997, 6596, 4177, 5439, 11019, 8632, 9352, 8122, 12692, 7588, 12001, 8150, 8457, 8758, 9050, 8588, 7617, 8791, 11703, 10199, 8486, 6893, 10200, 9750, 3996, 9173, 8879]
JuliaLang/julia 16917 16942 [16441, 16342, 16432, 14350, 11604, 16167, 13749, 5280, 8740, 8673, 14749, 14025, 14223, 10934, 10874, 11579, 6569, 16794, 16785, 16147, 16397, 15452, 8790, 4011, 14665, 10309, 2818, 5046, 13227, 16234]
JuliaLang/julia 11888 17231 [4379, 13313, 13312, 8074, 453, 3892, 1577, 3628, 4193, 8520, 2432, 7124, 9354, 13178, 12429, 16070, 11421, 495, 1247, 1859, 15951, 1590, 2099, 11430, 12083, 11906, 11044, 6301, 10184, 10651]
JuliaLang/julia 11547 13084 [597, 11166, 12694, 4011, 10862, 5164, 1913, 3226, 3074, 6217, 12812, 488, 7172, 12551, 9161, 11172, 7952, 6985, 1721, 9159, 9016, 5645, 4112, 4460, 11185, 2370, 9101, 12418, 3164, 2179]
JuliaLang/julia 22169 22233 [14108, 22136, 21874, 14233, 18786, 4536, 17206, 11578, 16908, 22188, 16745, 18430, 15390, 20597, 17399, 14114, 13475, 2313, 11352, 15700, 11497, 17499, 16074, 5199, 11272, 18522, 11692, 15955, 4408, 21133]
JuliaLang/julia 12904 14098 [12904, 4799, 13410, 10469, 10623, 10703, 1206, 13852, 10735, 8709, 14060, 581, 10622, 1947, 7899, 3981, 5657, 584, 548, 9139, 14045, 736, 553, 13970, 10944, 12243, 12669, 11831, 1429, 8442]
JuliaLang/julia 11242 12058 [9235, 10380, 11242, 10698, 11547, 11767, 9016, 4877, 11055, 6271, 5164, 11182, 11996, 11236, 4872, 4042, 11544, 6421, 11008, 7649, 6601, 11477, 11480, 4700, 3499, 4608, 7956, 9271, 8457, 5280]
JuliaLang/julia 14784 14792 [13355, 7250, 2415, 10263, 6994, 1162, 9139, 13439, 8323, 7497, 10599, 11274, 4243, 11369, 717, 9391, 13828, 5404, 4962, 9968, 6902, 9987, 2296, 9329, 12608, 2759, 5086, 13272, 11044, 8893]
JuliaLang/julia 10525 11244 [9534, 9607, 5902, 10768, 464, 6776, 9876, 2687, 6303, 6998, 2246, 8253, 8647, 10337, 11090, 6456, 10828, 9685, 2977, 9670, 6326, 5444, 5299, 6084, 7900, 11239, 8281, 4794, 6976, 3121]
JuliaLang/julia 10835 13062 [561, 9814, 11369, 10651, 9569, 3334, 8648, 10374, 1483, 2814, 718, 12318, 9678, 3608, 7487, 5542, 3076, 10080, 11605, 4745, 12994, 690, 10698, 6057, 10364, 4045, 1909, 716, 7674, 12111]
JuliaLang/julia 12986 13378 [3477, 12091, 7474, 10951, 11893, 12442, 11832, 8424, 7540, 13284, 12949, 12685, 10014, 507, 9427, 3562, 7889, 4680, 10521, 9887, 7055, 12542, 3038, 9078, 7241, 12986, 12761, 11986, 10758, 6581]
JuliaLang/julia 11421 12130 [10061, 9878, 12114, 9853, 10494, 10483, 10492, 11124, 11421, 10481, 6088, 7350, 1402, 10515, 2718, 10929, 8362, 10070, 9411, 5350, 3698, 2989, 10455, 11896, 10049, 10071, 6126, 9852, 8013, 8386]
JuliaLang/julia 18658 18936 [11196, 18658, 13448, 4866, 12043, 7339, 17246, 17391, 16382, 5569, 15485, 14319, 17586, 9762, 17539, 17459, 1788, 5629, 16861, 8879, 11694, 10840, 17540, 11979, 7137, 11555, 9368, 8481, 1786, 12986]
JuliaLang/julia 16253 16255 [16125, 10984, 4704, 6832, 2617, 6344, 8061, 6385, 9036, 9137, 4489, 15810, 10709, 8693, 15093, 9581, 12390, 16253, 5343, 7962, 13437, 8479, 7544, 15679, 9676, 8989, 7961, 7044, 3137, 8988]
JuliaLang/julia 20047 20147 [19994, 10605, 17221, 16363, 13539, 13997, 17038, 4295, 8835, 16045, 3883, 9015, 19273, 19125, 15294, 11999, 11307, 13097, 15824, 6475, 14207, 8709, 16131, 13049, 14899, 9636, 5663, 11865, 20028, 4745]
JuliaLang/julia 11828 11906 [11836, 2714, 8391, 3908, 5081, 10864, 3963, 7627, 8183, 4393, 3878, 11828, 1614, 2323, 10888, 10909, 1323, 2136, 9032, 1417, 1739, 11893, 3912, 2769, 8982, 1899, 11192, 9304, 8892, 5875]
JuliaLang/julia 18125 18163 [11973, 15632, 15373, 11781, 14543, 17225, 15371, 15374, 17733, 15261, 11780, 12383, 9795, 9861, 6507, 3970, 15313, 15556, 16692, 2556, 3633, 11991, 16316, 10116, 10923, 17401, 10343, 4038, 10515, 7088]
JuliaLang/julia 20535 21140 [5266, 20597, 5114, 775, 16504, 17129, 8567, 14891, 465, 14830, 12154, 15389, 11916, 18378, 8031, 3703, 20633, 6794, 14958, 17614, 9808, 20177, 8401, 20408, 19971, 7110, 17978, 20634, 13539, 11892]
JuliaLang/julia 14262 14328 [6492, 8362, 5421, 11896, 7350, 1402, 8770, 10508, 14058, 8013, 11883, 10929, 7550, 10049, 3692, 13910, 6336, 14262, 6085, 12849, 6088, 2061, 12954, 730, 13129, 13114, 14129, 11482, 12850, 2878]
JuliaLang/julia 12147 12151 [4925, 12147, 11155, 2538, 3995, 6413, 4614, 11368, 3414, 5433, 8906, 3078, 6660, 11002, 8638, 5926, 1763, 8928, 7696, 1201, 9068, 9526, 879, 4636, 8074, 8260, 4735, 9000, 8564, 7753]
JuliaLang/julia 11848 16915 [906, 15492, 615, 5578, 10053, 6832, 2132, 13596, 13585, 4627, 2573, 13034, 1230, 12901, 16160, 13963, 16619, 11631, 8282, 13742, 12331, 6076, 8607, 1874, 2127, 5741, 14228, 10929, 977, 14526]
JuliaLang/julia 12584 21184 [14508, 20071, 11887, 16288, 9326, 20045, 7934, 16404, 8629, 13833, 7064, 14016, 11336, 15458, 9779, 13049, 12592, 20886, 15198, 13093, 2035, 15093, 6007, 7832, 16371, 14587, 7073, 14506, 8670, 16262]
JuliaLang/julia 19856 19863 [17863, 9104, 18093, 16881, 12685, 12542, 11297, 9427, 9229, 17878, 13095, 3813, 7755, 18530, 6418, 19778, 6516, 13115, 10181, 15793, 6550, 3677, 11453, 6616, 2357, 3974, 2589, 9675, 7100, 2810]
JuliaLang/julia 18973 19082 [14258, 8882, 12308, 4249, 18438, 1510, 9534, 9455, 9727, 10675, 16380, 6572, 6746, 16416, 15906, 15840, 15836, 17464, 456, 12675, 18803, 7699, 10962, 8900, 12212, 12377, 12591, 14290, 14015, 17367]
JuliaLang/julia 7108 8725 [1332, 7007, 2036, 4761, 7108, 7447, 7220, 7274, 4238, 6019, 4573, 3078, 6560, 4281, 5982, 5616, 5543, 8689, 3097, 7386, 4197, 321, 6013, 6516, 7361, 4944, 7728, 5737, 3547, 7446]
JuliaLang/julia 20405 20408 [14307, 18973, 19971, 12669, 14958, 20177, 14154, 20176, 2950, 11892, 7110, 18259, 17249, 19548, 12243, 19574, 5639, 18870, 8471, 19812, 5498, 11831, 18881, 11084, 14456, 1429, 13545, 8401, 14812, 19558]
JuliaLang/julia 7108 8838 [6439, 5343, 6344, 7590, 5013, 1787, 2132, 990, 7043, 1118, 7617, 1548, 6351, 5637, 8047, 2572, 6598, 8381, 8479, 3472, 6683, 7121, 705, 7962, 4733, 4489, 882, 8315, 2804, 7558]
JuliaLang/julia 10525 9607 [9534, 5529, 4404, 6303, 6906, 8649, 7308, 7644, 8309, 2455, 5902, 8981, 5811, 8647, 650, 4780, 5710, 8977, 7741, 921, 2670, 9274, 9324, 8373, 5299, 3339, 1362, 5163, 4794, 9455]
JuliaLang/julia 13758 14063 [13758, 2777, 1874, 4125, 6146, 10112, 410, 11773, 11616, 1404, 9714, 561, 11984, 10932, 1889, 3618, 12779, 12306, 5651, 14053, 13034, 11826, 13596, 10254, 6942, 7083, 11626, 3452, 2262, 2141]
JuliaLang/julia 16215 16257 [808, 13566, 2127, 13067, 13100, 13936, 534, 8511, 10459, 8873, 13699, 9447, 7400, 9172, 5739, 2249, 4841, 9667, 16215, 6862, 16207, 3913, 15741, 2224, 10759, 6858, 9911, 13017, 16161, 1882]
JuliaLang/julia 18688 21299 [18294, 18688, 13566, 808, 5012, 5015, 10123, 13283, 13205, 18447, 11489, 8003, 14262, 10306, 2127, 5073, 14117, 3325, 17454, 7400, 10991, 11114, 16257, 534, 8880, 20968, 1395, 2224, 4841, 16233]
JuliaLang/julia 15212 16421 [13494, 13501, 4863, 6043, 6086, 13971, 9762, 6066, 1098, 6459, 1068, 2891, 12504, 14518, 15212, 10198, 10200, 3898, 13112, 9431, 5629, 13277, 15474, 15373, 13808, 7627, 13561, 10199, 3967, 5095]
JuliaLang/julia 6115 9065 [6115, 6110, 6014, 5428, 3474, 2317, 3442, 4012, 3451, 5731, 7055, 789, 724, 8791, 7138, 5501, 7215, 1264, 8588, 3493, 6182, 6174, 2070, 6258, 4444, 7644, 4308, 4636, 6111, 689]
JuliaLang/julia 17870 17876 [15749, 12332, 15811, 11368, 11852, 17735, 11886, 10511, 6537, 15019, 16755, 14057, 9566, 8906, 17441, 7481, 17693, 12145, 902, 15813, 11002, 12957, 15335, 16703, 8097, 13241, 11667, 7531, 6435, 16505]
JuliaLang/julia 15892 16080 [13642, 15892, 9351, 14304, 8152, 9356, 9446, 15928, 14385, 9281, 9983, 698, 12424, 8623, 10090, 13803, 11273, 13670, 8780, 12370, 1402, 5466, 9462, 12984, 3155, 11576, 12128, 14783, 9487, 14506]
angular/angular.js 8177 8206 [8133, 6759, 6569, 6563, 2988, 6640, 6803, 6900, 6851, 6619, 6850, 3749, 6849, 6521, 3497, 6892, 7034, 7595, 7389, 4086, 6604, 7424, 6616, 7381, 7013, 6802, 6606, 8065, 7731, 7728]
angular/angular.js 12682 14635 [14114, 14302, 9727, 14323, 14538, 14212, 14537, 14493, 14143, 8839, 5372, 14513, 14151, 1710, 14425, 14429, 13828, 6569, 14051, 14257, 14618, 4616, 14550, 14140, 14406, 2738, 14489, 3514, 1849, 14402]
angular/angular.js 1564 1602 [521, 1177, 137, 200, 1399, 944, 461, 1278, 871, 1106, 1424, 964, 928, 574, 572, 844, 840, 1279, 1314, 310, 1062, 99, 1359, 1120, 1330, 1508, 1315, 61, 1421, 1509]
